StudentID,FirstName,LastName,Gender,Age,City,State,Board,ParentalEducation,ParentalOccupation,FamilyIncomeINR,Medium,HasTuition,StudyHoursPerDay,PreviousYearPercentage,AttendancePercentage,MathScore,ScienceScore,EnglishScore,FinalScore
SID1001,Aarav,Sharma,Male,17,Mumbai,Maharashtra,CBSE,Graduate,Engineer,1200000,English,Yes,4.5,85,92,88,90,85,87.67
SID1002,Vivaan,Verma,Male,16,Delhi,Delhi,ICSE,Postgraduate,Doctor,2500000,English,Yes,6,92,95,95,94,91,93.33
SID1003,Aditya,Singh,Male,18,Bangalore,Karnataka,State Board,High School,Business,800000,English,No,3,75,88,72,78,75,75
SID1004,Vihaan,Gupta,Male,17,Hyderabad,Telangana,CBSE,Doctorate,Professor,3000000,English,Yes,5.5,90,96,91,92,89,90.67
SID1005,Arjun,Kumar,Male,16,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1500000,English,Yes,5,88,94,89,91,86,88.67
SID1006,Sai,Patel,Male,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2000000,English,No,4,82,90,80,85,82,82.33
SID1007,Reyansh,Mishra,Male,17,Pune,Maharashtra,State Board,Graduate,Architect,1800000,English,Yes,4.8,86,93,87,88,84,86.33
SID1008,Krishna,Yadav,Male,16,Ahmedabad,Gujarat,CBSE,High School,Government Job,900000,English,No,3.5,78,89,75,80,77,77.33
SID1009,Ishaan,Jain,Male,17,Jaipur,Rajasthan,CBSE,Graduate,Banker,1300000,English,Yes,4.2,84,91,83,86,81,83.33
SID1010,Shaurya,Das,Male,18,Lucknow,Uttar Pradesh,ICSE,Postgraduate,Scientist,2200000,English,Yes,5.2,89,95,90,91,88,89.67
SID1011,Aanya,Sharma,Female,17,Mumbai,Maharashtra,CBSE,Graduate,Engineer,1200000,English,Yes,4.7,87,93,89,90,86,88.33
SID1012,Myra,Verma,Female,16,Delhi,Delhi,ICSE,Postgraduate,Doctor,2500000,English,Yes,5.8,91,96,94,93,90,92.33
SID1013,Saanvi,Singh,Female,18,Bangalore,Karnataka,State Board,High School,Business,800000,Regional,No,2.5,72,85,68,75,70,71
SID1014,Anika,Gupta,Female,17,Hyderabad,Telangana,CBSE,Doctorate,Professor,3000000,English,Yes,5.3,90,95,90,91,88,89.67
SID1015,Aarohi,Kumar,Female,16,Chennai,Tamil Nadu,CBSE,Graduate,IT Professional,1500000,English,Yes,5.1,89,94,90,92,87,89.67
SID1016,Navya,Patel,Female,18,Kolkata,West Bengal,ICSE,Postgraduate,Lawyer,2000000,English,No,4.2,84,91,82,86,83,83.67
SID1017,Diya,Mishra,Female,17,Pune,Maharashtra,State Board,Graduate,Architect,1800000,English,Yes,5,88,94,88,89,85,87.33
